Cities,Max Temp,Humidity,Cloudiness,Country,Date,Windspeed,Longitude,Latitude
ola,15.03,91,100,RU,1586632320,8.72,151.28,59.58
beipiao,45.03,43,0,CN,1586632321,9.71,120.78,41.79
new norfolk,51.8,62,75,AU,1586632322,10.29,147.06,-42.78
airai,60.96,72,49,TL,1586632323,1.48,125.41,-8.93
atuona,82.27,72,97,PF,1586632325,7.99,-139.03,-9.8
nyrob,31.87,93,100,RU,1586632327,3.98,56.72,60.73
basco,76.91,75,54,PH,1586632328,11.18,121.97,20.45
tiksi,17.51,94,28,RU,1586632329,17.43,128.87,71.69
peleduy,30.63,92,98,RU,1586632330,4.83,112.74,59.63
ushuaia,46.4,77,75,AR,1586632332,24.16,-68.3,-54.8
samara,46.4,39,100,RU,1586632333,4.47,50.0,53.0
arraial do cabo,69.8,94,75,BR,1586632334,8.05,-42.03,-22.97
carnarvon,77.0,94,58,AU,1586632246,11.41,113.63,-24.87
alingsas,43.0,86,100,SE,1586632336,13.87,12.53,57.93
qaanaaq,13.87,78,77,GL,1586632337,3.33,-69.36,77.48
glasgow,55.0,66,90,GB,1586632060,9.17,-4.26,55.87
brigantine,55.4,32,20,US,1586632056,17.22,-74.36,39.41
araouane,97.92,8,0,ML,1586632341,4.94,-3.53,18.9
san cristobal,91.4,43,40,VE,1586632166,20.8,-72.22,7.77
arlit,93.18,9,74,NE,1586632343,6.17,7.39,18.74
ribeira grande,64.4,77,20,PT,1586632280,4.7,-28.7,38.52
cape town,66.0,88,40,ZA,1586632186,17.22,18.42,-33.93
modasa,89.46,14,0,IN,1586632347,12.66,73.3,23.47
husavik,35.6,74,75,IS,1586632252,32.21,-17.34,66.04
pisco,72.0,30,1,PE,1586632351,11.41,-76.22,-13.7
avarua,82.4,88,65,CK,1586632293,5.82,-159.78,-21.21
chicama,71.6,83,20,PE,1586632353,12.75,-79.15,-7.84
bluff,52.0,78,100,NZ,1586632354,3.0,168.33,-46.6
road town,86.0,66,20,VG,1586632355,5.82,-64.62,18.42
castro,71.26,42,63,BR,1586632356,3.18,-50.01,-24.79
palmer,52.0,29,75,US,1586632305,21.92,-72.33,42.16
sitka,39.2,48,1,US,1586632288,3.36,-135.33,57.05
albany,48.0,52,75,US,1586632229,13.87,-73.97,42.6
sylva,44.6,42,100,RU,1586632362,8.95,56.76,58.03
mataura,52.0,78,100,NZ,1586632335,3.0,168.86,-46.19
tasiilaq,32.0,90,40,GL,1586632364,11.41,-37.64,65.61
durban,71.6,88,54,ZA,1586632260,1.12,31.03,-29.86
vaini,66.2,93,20,TO,1586632368,2.24,-175.2,-21.2
te horo,59.0,82,62,NZ,1586632369,17.22,175.12,-40.81
dikson,13.53,92,100,RU,1586632370,5.86,80.55,73.51
khatanga,0.52,92,64,RU,1586632371,10.36,102.5,71.97
los llanos de aridane,69.8,68,75,ES,1586632372,11.41,-17.92,28.66
antofagasta,69.8,60,27,CL,1586632198,10.29,-70.4,-23.65
diffa,88.36,11,89,NE,1586632374,7.47,12.61,13.32
mildura,44.6,75,0,AU,1586632375,4.7,142.15,-34.2
kuantan,78.8,94,20,MY,1586632377,1.12,103.33,3.81
lagoa,61.81,70,0,PT,1586632255,10.65,-27.98,39.05
solnechnyy,31.75,80,58,RU,1586632310,3.76,136.63,50.72
chase,48.2,19,20,CA,1586632380,27.51,-119.69,50.82
karratha,81.86,57,0,AU,1586632272,9.73,116.85,-20.74
georgetown,84.2,88,20,MY,1586632095,2.24,100.34,5.41
saint-philippe,75.2,78,57,RE,1586632341,5.82,55.77,-21.36
csakvar,57.2,41,6,HU,1586632386,3.36,18.46,47.39
pacific grove,61.0,76,90,US,1586632360,5.82,-121.92,36.62
lorengau,81.72,75,55,PG,1586632265,2.77,147.27,-2.02
the valley,87.8,62,20,AI,1586632329,8.05,-63.06,18.22
henties bay,72.64,58,0,NA,1586632390,10.33,14.28,-22.12
saint george,60.8,47,1,US,1586632234,4.88,-113.58,37.1
birao,88.86,11,49,CF,1586632392,5.99,22.79,10.28
zile,44.6,65,7,TR,1586632394,18.34,35.89,40.3
dera bugti,85.26,23,98,PK,1586632395,4.81,69.15,29.03
yumen,46.94,21,82,CN,1586632396,7.0,97.2,40.28
haines junction,26.56,74,0,CA,1586632379,0.47,-137.51,60.75
ilulissat,32.0,91,75,GL,1586632398,9.17,-51.1,69.22
ongandjera,79.14,37,16,NA,1586632399,7.14,15.07,-17.88
marawi,66.54,70,0,PH,1586632294,2.3,124.29,8.0
trinidad,86.0,45,4,BO,1586632401,0.22,-64.9,-14.83
ciudad bolivar,100.72,21,100,VE,1586632402,9.28,-63.55,8.12
partyzany,47.73,52,0,UA,1586632404,8.7,34.75,46.33
severo-kurilsk,26.91,94,57,RU,1586632405,10.94,156.12,50.68
hithadhoo,85.06,65,49,MV,1586632270,6.69,73.08,-0.6
muscat,82.4,78,61,OM,1586632169,3.36,58.59,23.61
richards bay,74.1,79,5,ZA,1586632408,15.84,32.04,-28.78
savonlinna,28.99,73,44,FI,1586632409,1.12,28.88,61.87
shache,63.99,15,67,CN,1586632410,3.94,77.24,38.42
kenora,33.8,63,90,CA,1586632412,12.75,-94.43,49.82
urumqi,51.8,33,46,CN,1586632413,4.47,87.6,43.8
coihaique,51.8,48,40,CL,1586632414,8.05,-72.07,-45.58
mocuba,69.87,80,37,MZ,1586632415,3.53,36.99,-16.84
nantucket,53.6,43,1,US,1586632416,23.04,-70.1,41.28
cabo san lucas,80.01,49,75,MX,1586632127,23.04,-109.91,22.89
broome,48.0,36,40,US,1586632272,20.8,-75.83,42.25
ahtopol,48.2,87,63,BG,1586632419,5.82,27.95,42.1
vila velha,78.01,83,75,BR,1586632316,10.29,-40.29,-20.33
torbay,42.8,94,75,CA,1586632240,26.4,-52.73,47.67
chuy,70.47,55,24,UY,1586632406,6.38,-53.46,-33.7
banda aceh,80.08,82,40,ID,1586632424,6.51,95.32,5.56
dzhebariki-khaya,25.36,96,77,RU,1586632425,4.18,135.8,62.22
syracuse,61.0,82,84,IT,1586632426,5.82,15.28,37.09
norman wells,24.8,79,75,CA,1586632427,8.05,-126.83,65.28
putina,48.0,15,6,PE,1586632345,4.45,-69.43,-15.47
ontario,69.8,76,40,US,1586632002,5.82,-117.65,34.06
tuatapere,52.0,78,89,NZ,1586632432,3.0,167.68,-46.13
beroroha,77.85,57,17,MG,1586632433,8.19,45.17,-21.67
kenai,32.0,58,1,US,1586632276,10.29,-151.26,60.55
barrow,-7.6,83,90,US,1586632246,10.29,-156.79,71.29
kautokeino,19.06,90,97,NO,1586632437,4.36,23.04,69.01
port blair,82.76,71,67,IN,1586632439,6.69,92.75,11.67
pevek,5.49,93,98,RU,1586632242,14.0,170.31,69.7
pringsewu,75.15,84,10,ID,1586632442,1.45,104.97,-5.36
bredasdorp,71.6,56,100,ZA,1586632443,9.17,20.04,-34.53
japura,73.89,92,99,ID,1586632444,0.81,102.35,-0.32
mahibadhoo,84.74,66,17,MV,1586632446,1.7,72.97,3.78
san buenaventura,91.99,45,40,MX,1586632447,0.83,-101.53,27.08
aklavik,10.4,78,20,CA,1586632244,8.05,-135.01,68.22
harnosand,37.0,69,99,SE,1586632450,11.41,17.94,62.63
khasan,36.01,82,98,RU,1586632451,2.01,130.64,42.43
owando,78.51,72,86,CG,1586632452,2.86,15.9,-0.48
ancud,53.6,54,20,CL,1586632453,8.05,-73.82,-41.87
iquitos,42.8,100,75,PE,1586632454,4.7,-73.25,-3.75
puerto montt,57.2,58,40,CL,1586632433,10.29,-72.94,-41.47
simpang,77.34,85,94,ID,1586632457,1.77,104.08,-1.27
sao raimundo nonato,82.31,66,61,BR,1586632459,2.86,-42.7,-9.02
tual,83.39,72,17,ID,1586632460,3.42,132.75,-5.67
lavrentiya,27.84,98,99,RU,1586632461,10.51,-171.0,65.58
kahului,77.0,69,1,US,1586632273,13.87,-156.47,20.89
igrim,30.79,95,100,RU,1586632463,3.36,64.42,63.19
kurilsk,25.52,94,93,RU,1586632464,10.54,147.88,45.23
verkhoyansk,27.03,94,100,RU,1586632465,8.48,133.38,67.54
hobart,51.8,62,75,AU,1586632466,10.29,147.33,-42.88
klaksvik,44.6,100,100,FO,1586632468,14.99,-6.59,62.23
vao,75.76,76,13,NC,1586632470,13.82,167.48,-22.67
sungaipenuh,68.2,73,100,ID,1586632471,0.54,101.38,-2.08
chopovychi,39.88,61,9,UA,1586632473,8.52,28.95,50.83
coahuayana,86.0,42,40,MX,1586632474,11.41,-103.68,18.73
tornio,28.4,86,4,FI,1586632478,8.05,24.15,65.85
rosarito,64.99,67,75,MX,1586632274,5.82,-117.03,32.33
vardo,28.76,89,98,NO,1586632480,10.45,31.11,70.37
dongying,50.49,41,0,CN,1586632481,7.81,118.49,37.46
grindavik,44.6,80,75,IS,1586632483,20.8,-22.43,63.84
broken hill,46.4,65,0,AU,1586632485,4.7,141.43,-31.95
san quintin,61.88,64,32,MX,1586632332,13.71,-115.95,30.48
katsuura,50.0,93,75,JP,1586632487,11.41,140.3,35.13
shingu,49.71,52,100,JP,1586632488,3.96,135.98,33.73
mar del plata,73.99,49,0,AR,1586632417,16.11,-57.56,-38.0
grand gaube,78.01,83,40,MU,1586632255,10.29,57.66,-20.01
olafsvik,37.87,77,37,IS,1586632491,30.65,-23.71,64.89
dutse,88.84,13,98,NG,1586632493,9.53,9.34,11.76
san patricio,86.0,74,20,MX,1586632270,3.87,-104.7,19.22
touros,86.0,66,20,BR,1586632496,11.41,-35.46,-5.2
srednekolymsk,14.95,95,1,RU,1586632497,9.57,153.68,67.45
faanui,82.94,73,100,PF,1586632498,9.4,-151.75,-16.48
piacabucu,86.67,61,3,BR,1586632499,11.43,-36.43,-10.41
voznesenye,31.08,91,44,RU,1586632500,4.41,35.48,61.01
port-gentil,80.49,80,99,GA,1586632501,10.78,8.78,-0.72
taltal,69.84,60,14,CL,1586632503,5.88,-70.48,-25.4
alta floresta,86.52,65,54,BR,1586632504,1.34,-56.09,-9.88
bani walid,64.67,33,32,LY,1586632505,13.98,13.99,31.76
qaqortoq,50.0,23,75,GL,1586632506,36.91,-46.03,60.72
margate,62.01,81,23,GB,1586632507,3.36,1.39,51.38
kebumen,78.66,80,43,ID,1586632509,2.95,109.65,-7.67
thompson,26.6,68,90,CA,1586632246,5.82,-97.86,55.74
udarnyy,38.19,70,100,RU,1586632511,9.6,42.86,54.34
kodiak,41.0,77,90,US,1586632512,16.11,-152.41,57.79
serebryansk,28.4,86,19,KZ,1586632514,4.47,83.29,49.69
turayf,55.4,71,29,SA,1586632305,9.17,38.66,31.67
cururupu,83.91,80,98,BR,1586632517,5.3,-44.87,-1.83
kungurtug,36.14,55,82,RU,1586632519,1.83,97.52,50.6
kendari,74.35,95,100,ID,1586632520,1.59,122.5,-3.94
urucara,82.24,80,95,BR,1586632521,2.39,-57.76,-2.54
lanivtsi,43.27,54,9,UA,1586632522,7.47,26.09,49.86
yar-sale,19.8,95,70,RU,1586632524,11.48,70.83,66.83
xifeng,40.87,59,3,CN,1586632525,9.46,124.72,42.74
kulhudhuffushi,85.86,67,0,MV,1586632526,6.17,73.07,6.62
shimoda,50.0,76,75,JP,1586632301,3.36,138.95,34.67
sucua,66.2,93,90,EC,1586632529,3.36,-78.17,-2.47
mehamn,22.8,89,92,NO,1586632262,1.7,27.85,71.04
hargeysa,75.81,49,24,SO,1586632412,5.17,44.06,9.56
east london,74.05,74,100,ZA,1586632405,12.88,27.91,-33.02
kommunar,33.8,86,20,RU,1586632534,4.47,30.39,59.62
camacha,64.4,72,40,PT,1586632535,18.34,-16.33,33.08
marathon,57.2,32,1,US,1586632536,11.41,-89.77,44.9
koutsouras,63.0,46,0,GR,1586632537,11.01,25.95,35.03
bemidji,42.8,44,40,US,1586632538,14.99,-94.88,47.47
deputatskiy,22.01,92,93,RU,1586632539,14.65,139.9,69.3
jurilovca,44.6,48,23,RO,1586632541,4.7,28.87,44.77
stephenville crossing,33.8,96,75,CA,1586632542,24.16,-58.43,48.5
show low,57.2,29,40,US,1586632543,13.87,-110.03,34.25
udachnyy,26.6,68,90,RU,1586632544,6.71,112.4,66.42
padang,79.81,73,100,ID,1586632545,4.23,100.35,-0.95
huanan,36.18,71,27,CN,1586632546,4.38,130.52,46.22
buraydah,71.6,35,16,SA,1586632549,12.75,43.98,26.33
namatanai,81.73,75,84,PG,1586632550,4.18,152.43,-3.67
amapa,81.28,89,90,BR,1586632551,4.68,-52.0,1.0
lebu,59.7,56,0,CL,1586632402,16.24,-73.65,-37.62
ahuimanu,80.6,54,20,US,1586632553,4.7,-157.84,21.44
keningau,80.6,83,20,MY,1586632554,3.36,116.16,5.34
yellowknife,15.01,51,20,CA,1586632555,13.87,-114.35,62.46
belyy yar,23.0,85,0,RU,1586632557,4.47,91.39,53.6
guadalupe y calvo,61.3,13,27,MX,1586632558,15.08,-106.97,26.1
kirovskiy,31.8,90,0,RU,1586632559,3.65,133.51,45.09
saint-augustin,33.17,95,100,CA,1586632560,5.91,-58.65,51.23
constitucion,62.85,60,100,CL,1586632561,12.77,-72.42,-35.33
langenburg,63.0,38,0,DE,1586632562,3.36,9.85,49.25
inirida,88.88,59,85,CO,1586632563,4.07,-67.92,3.87
silver city,62.01,21,1,US,1586632434,11.41,-108.28,32.77
ostrovnoy,16.47,94,73,RU,1586632372,11.01,39.51,68.05
vostok,23.25,92,0,RU,1586632568,3.31,135.88,46.49
saldanha,64.4,88,85,ZA,1586632569,8.05,17.94,-33.01
upernavik,21.72,90,100,GL,1586632570,1.41,-56.15,72.79
powell river,55.4,40,5,CA,1586632571,8.05,-124.54,49.85
isangel,69.8,94,20,VU,1586632572,8.61,169.27,-19.55
sobolevo,35.22,74,38,RU,1586632574,8.03,31.9,54.43
londrina,82.4,39,40,BR,1586632370,3.36,-51.16,-23.31
kavieng,82.92,74,97,PG,1586632500,4.68,150.8,-2.57
bethel,54.0,31,75,US,1586632437,10.29,-73.41,41.37
alice springs,57.2,35,44,AU,1586632282,4.7,133.88,-23.7
mahebourg,78.01,88,75,MU,1586632579,18.34,57.7,-20.41
suez,68.83,41,0,EG,1586632325,7.72,32.53,29.97
lompoc,70.0,72,1,US,1586632413,11.41,-120.46,34.64
saskylakh,4.77,90,87,RU,1586632582,17.72,114.08,71.92
bambous virieux,78.01,83,40,MU,1586632362,10.29,57.76,-20.34
moose factory,32.0,95,90,CA,1586632298,5.82,-80.61,51.26
chokurdakh,27.16,97,100,RU,1586632586,14.36,147.92,70.63
kyzyl-suu,45.0,30,98,KG,1586632587,3.2,78.0,42.34
kikwit,77.16,71,82,CD,1586632588,2.62,18.82,-5.04
kununurra,77.0,88,40,AU,1586632589,3.36,128.73,-15.77
luwuk,80.26,71,3,ID,1586632590,6.85,122.79,-0.95
leiyang,48.58,89,74,CN,1586632591,3.89,112.86,26.4
narsaq,50.0,23,75,GL,1586632593,36.91,-46.05,60.92
buenos aires,75.99,60,20,AR,1586632436,3.36,-58.38,-34.61
yakovlevka,29.73,93,9,RU,1586632595,2.64,133.48,44.42
strai,46.0,100,100,NO,1586632596,6.93,7.9,58.2
bashmakovo,37.09,81,100,RU,1586632597,11.18,43.03,53.21
codrington,51.37,73,64,AU,1586632598,11.7,141.97,-38.27
belaya gora,21.78,93,97,RU,1586632599,10.56,146.42,68.53
tsogni,77.22,86,100,GA,1586632602,4.18,10.1,-2.79
uray,35.35,86,83,RU,1586632603,5.55,64.78,60.12
starokamyshinsk,39.2,60,58,RU,1586632604,6.71,61.6,55.06
angoram,75.29,97,100,PG,1586632605,2.24,144.07,-4.06
nanortalik,39.31,69,95,GL,1586632606,27.51,-45.24,60.14
bom jardim,89.6,43,40,BR,1586632607,11.41,-35.59,-7.8
portland,57.0,54,75,US,1586632608,3.36,-122.68,45.52
fortuna,63.0,100,90,US,1586632610,8.05,-124.16,40.6
belogorsk,39.76,77,1,RU,1586632611,6.2,128.46,50.92
souillac,78.01,88,75,MU,1586632610,18.34,57.52,-20.52
ponta delgada,60.8,72,20,PT,1586632615,16.11,-25.67,37.73
esperance,68.0,68,81,AU,1586632616,18.34,121.9,-33.87
kavaratti,85.01,68,1,IN,1586632617,4.03,72.64,10.57
te anau,52.38,69,91,NZ,1586632512,4.18,167.72,-45.42
talnakh,30.2,92,75,RU,1586632620,31.32,88.4,69.49
puerto escondido,84.2,83,40,MX,1586632621,9.17,-97.07,15.85
ngunguru,55.99,98,7,NZ,1586632622,1.99,174.5,-35.62
port elizabeth,60.8,72,100,ZA,1586632623,3.36,25.57,-33.92
luganville,74.23,80,15,VU,1586632475,2.95,167.17,-15.53
benguela,79.75,80,18,AO,1586632353,3.42,13.41,-12.58
longyearbyen,-4.0,70,20,SJ,1586632627,5.12,15.64,78.22
shunyi,60.01,24,0,CN,1586632628,4.47,116.65,40.12
galesong,77.0,94,20,ID,1586632629,5.82,119.37,-5.32
sembe,73.51,80,96,CG,1586632630,5.26,14.58,1.65
zeya,33.85,81,5,RU,1586632631,5.21,127.27,53.75
shakiso,62.22,58,23,ET,1586632632,0.67,38.92,5.75
le moule,86.0,62,75,GP,1586632634,10.29,-61.35,16.33
tarko-sale,37.0,81,100,RU,1586632636,19.22,77.78,64.92
san luis,74.17,31,65,AR,1586632637,10.09,-66.34,-33.3
umm kaddadah,84.79,11,11,SD,1586632638,15.37,26.69,13.6
provideniya,27.14,97,99,RU,1586632360,3.29,-173.3,64.38
lander,57.99,30,75,US,1586632640,12.01,-108.73,42.83
acarau,84.27,77,100,BR,1586632641,7.58,-40.12,-2.89
hukuntsi,72.97,35,40,BW,1586632642,6.22,21.75,-24.0
solvychegodsk,26.13,94,97,RU,1586632643,3.0,46.92,61.33
tambopata,90.12,32,26,PE,1586632645,2.33,-69.18,-12.73
bonthe,84.96,70,50,SL,1586632646,11.3,-12.51,7.53
aykhal,26.6,68,88,RU,1586632349,6.71,111.5,66.0
lata,61.0,77,75,PT,1586632648,9.17,-8.33,40.16
vanimo,79.56,84,66,PG,1586632649,1.61,141.3,-2.67
wajir,91.4,46,5,KE,1586632650,4.7,40.06,1.75
kimbe,76.01,89,87,PG,1586632652,2.46,150.14,-5.55
makrana,84.49,20,34,IN,1586632653,8.59,74.72,27.05
puspokladany,57.2,28,10,HU,1586632654,4.7,21.12,47.32
leningradskiy,7.84,84,100,RU,1586632655,4.12,178.42,69.38
camrose,26.01,49,75,CA,1586632656,14.99,-112.84,53.02
porto novo,86.0,74,40,BJ,1586632657,10.29,2.6,6.5
anadyr,1.4,84,40,RU,1586632658,13.42,177.48,64.75
uglekamensk,30.87,92,45,RU,1586632659,1.1,133.23,43.22
umm lajj,70.27,52,12,SA,1586632652,11.63,37.27,25.02
tigil,8.87,88,0,RU,1586632662,3.09,158.67,57.8
komsomolskiy,55.4,76,90,UZ,1586632663,2.24,71.72,40.43
klyuchi,41.4,62,1,RU,1586632664,7.83,79.17,52.27
ballina,66.99,93,1,AU,1586632665,4.7,153.57,-28.87
acapulco,84.2,74,40,MX,1586632666,4.7,-99.89,16.86
college,33.8,63,75,US,1586632438,6.93,-147.8,64.86
cabedelo,87.8,66,20,BR,1586632459,11.41,-34.83,-6.98
rabat,64.99,82,40,MA,1586632670,8.05,-6.84,33.99
taoudenni,100.29,7,0,ML,1586632671,3.87,-3.98,22.68
grand-santi,88.81,51,73,GF,1586632672,5.23,-54.38,4.25
bolobo,80.08,69,72,CD,1586632673,3.15,16.23,-2.17
mangualde,66.99,88,90,PT,1586632675,4.27,-7.76,40.6
coquimbo,64.4,68,100,CL,1586632676,9.17,-71.34,-29.95
beloha,73.08,81,88,MG,1586632557,16.22,45.05,-25.17
puerto ayora,86.0,66,75,EC,1586632679,11.41,-90.35,-0.74
hovd,40.01,38,20,MN,1586632503,2.51,91.64,48.01
morant bay,87.8,70,20,JM,1586632681,17.22,-76.41,17.88
kruisfontein,64.45,55,100,ZA,1586632646,2.82,24.73,-34.0
baruun-urt,38.7,36,0,MN,1586632683,4.29,113.28,46.68
doha,87.8,51,100,QA,1586632684,6.93,51.53,25.29
laguna,64.99,72,90,US,1586632685,8.05,-121.42,38.42
murgab,62.6,77,75,TM,1586632687,20.8,61.97,37.5
kieta,79.7,79,84,PG,1586632688,3.65,155.63,-6.22
hanzhong,47.68,40,0,CN,1586632690,0.98,107.03,33.07
alofi,73.4,94,100,NU,1586632677,3.36,-169.92,-19.06
kudat,78.01,94,75,MY,1586632693,1.12,116.85,6.88
santiago del estero,79.41,37,0,AR,1586632695,11.79,-64.26,-27.8
kloulklubed,81.41,81,0,PW,1586632623,10.89,134.26,7.04
bengkulu,79.27,79,37,ID,1586632697,2.73,102.27,-3.8
port hedland,75.2,78,0,AU,1586632698,4.7,118.57,-20.32
aleksandrovskoye,48.0,70,75,RU,1586632699,8.95,43.0,44.71
nikolskoye,32.0,89,20,RU,1586632599,4.47,30.79,59.7
geneva,63.0,33,75,US,1586632695,11.41,-88.31,41.89
muroto,52.57,78,100,JP,1586632702,12.5,134.15,33.28
mangai,77.54,69,79,CD,1586632704,1.03,19.53,-4.05
abadan,77.0,31,50,IR,1586632706,9.17,48.3,30.34
kazanskaya,44.8,60,40,RU,1586632707,9.26,40.44,45.41
salalah,82.4,74,40,OM,1586632708,8.05,54.09,17.02
nome,24.8,85,20,US,1586632709,9.17,-165.41,64.5
cherskiy,11.71,96,100,RU,1586632710,11.54,161.3,68.75
awbari,79.25,15,0,LY,1586632575,11.18,12.78,26.59
lund,48.99,70,100,SE,1586632713,9.17,13.19,55.71
boa vista,95.0,36,75,BR,1586632432,14.99,-60.67,2.82
vila franca do campo,60.8,72,20,PT,1586632635,16.11,-25.43,37.72
povenets,27.43,92,52,RU,1586632716,2.95,34.83,62.85
poum,77.81,72,37,NC,1586632717,10.31,164.02,-20.23
yaan,79.52,68,100,NG,1586632718,4.7,8.57,7.38
houston,79.0,64,90,US,1586632200,12.75,-95.36,29.76
la cruz,79.79,30,45,MX,1586632720,10.56,-106.9,23.92
pacasmayo,79.07,65,98,PE,1586632722,12.91,-79.57,-7.4
rafaela,82.0,28,0,AR,1586632723,5.99,-61.49,-31.25
nalut,76.64,15,3,LY,1586632724,6.02,10.85,30.33
sept-iles,41.0,38,75,CA,1586632487,11.41,-66.38,50.2
puerto ayacucho,95.0,41,40,VE,1586632726,8.05,-67.62,5.66
iralaya,91.4,63,75,HN,1586632727,9.17,-83.23,15.0
concepcion del uruguay,78.01,44,0,AR,1586632728,4.0,-58.24,-32.48
ardatov,36.43,71,100,RU,1586632729,10.51,43.1,55.24
miraflores,91.4,18,5,MX,1586632731,11.41,-98.81,19.22
montepuez,68.97,85,75,MZ,1586632732,5.14,39.0,-13.13
awjilah,66.9,26,41,LY,1586632733,7.58,21.29,29.11
bahraich,81.41,21,1,IN,1586632734,5.84,81.6,27.58
tripoli,63.5,61,49,LY,1586632526,19.86,13.19,32.88
sabha,77.72,17,0,LY,1586632737,7.94,14.43,27.04
chancay,75.2,73,90,PE,1586632739,5.82,-77.27,-11.57
hilversum,64.0,38,58,NL,1586632622,2.24,5.18,52.22
delano,68.0,60,75,US,1586632741,6.93,-119.25,35.77
tilichiki,0.52,89,3,RU,1586632742,6.42,166.1,60.47
tabou,83.01,76,94,CI,1586632477,5.46,-7.35,4.42
manicore,90.99,59,80,BR,1586632737,2.75,-61.3,-5.81
mankera,86.0,31,40,PK,1586632745,1.39,71.44,31.39
lagodekhi,50.0,71,75,GE,1586632748,9.17,46.28,41.83
kirovsk,42.85,58,73,UA,1586632749,7.23,38.64,48.64
veraval,80.22,64,2,IN,1586632750,12.88,70.37,20.9
bubaque,79.16,75,0,GW,1586632685,13.35,-15.83,11.28
iqaluit,24.8,73,40,CA,1586632752,8.05,-68.51,63.75
sao gabriel da cachoeira,84.04,83,97,BR,1586632753,1.9,-67.09,-0.13
chippewa falls,57.2,24,1,US,1586632203,6.93,-91.39,44.94
katima mulilo,69.8,77,90,NA,1586632756,4.59,24.27,-17.5
dhidhdhoo,85.93,67,0,MV,1586632757,6.17,73.1,6.88
zhifang,48.2,81,34,CN,1586632758,6.71,114.32,30.35
wanning,75.07,89,46,CN,1586632759,3.71,110.4,18.8
avera,73.99,21,1,US,1586632760,5.82,-82.53,33.19
ayan,31.59,89,0,RU,1586632761,15.23,138.17,56.45
rock sound,75.45,85,56,BS,1586632763,16.2,-76.2,24.9
sao filipe,77.7,69,10,CV,1586632764,11.54,-24.5,14.9
yulara,59.0,24,63,AU,1586632765,6.93,130.99,-25.24
kizema,24.85,94,97,RU,1586632766,3.11,44.83,61.11
ouadda,80.26,29,99,CF,1586632767,1.28,22.4,8.08
flin flon,19.4,44,75,CA,1586632512,19.46,-101.86,54.77
port huron,57.99,43,40,US,1586632769,11.41,-82.42,42.97
turbat,83.46,38,69,PK,1586632772,5.03,63.04,26.0
aban,30.72,88,0,RU,1586632773,4.52,96.06,56.67
sioux lookout,32.0,76,90,CA,1586632654,16.11,-91.92,50.1
kerouane,87.96,42,33,GN,1586632684,1.83,-9.02,9.27
stornoway,46.4,81,100,GB,1586632641,11.41,-6.39,58.21
kalmunai,81.99,77,15,LK,1586632777,6.11,81.82,7.42
svoge,55.4,43,68,BG,1586632778,2.24,23.35,42.97
boone,63.0,67,90,US,1586632779,12.75,-92.33,39.03
dawei,78.13,70,65,MM,1586632781,3.78,98.2,14.08
riohacha,87.8,70,20,CO,1586632659,13.87,-72.91,11.54
kangaba,90.18,34,63,ML,1586632783,5.39,-8.42,11.93
bujaru,82.4,88,75,BR,1586632784,6.93,-48.04,-1.51
progreso,105.01,35,5,MX,1586632786,13.87,-89.67,21.28
huarmey,80.83,61,71,PE,1586632788,11.16,-78.15,-10.07
dunedin,52.0,86,78,NZ,1586632789,1.01,170.5,-45.87
